
"0","",""
"275682","TD4026E.TXT.r_137"," bdag nyid mya ngan las 'da' ba'i don du rab tu sbyor bde bla na med pa yang dag par rdzogs pa'i byang chub mngon par rdzogs par 'tshang rgya bar 'gyur ro zhes bya ba 'di ni 'gal te / / ","0.0#TD4010E.TXT.r#2232097#2232099#TD4010E.TXT.r_320# yon tan 'di dag 'thob par 'gyur zhing myur DU BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR RO / / ","0.0#TD4010E.TXT.r#2258180#2258184#TD4010E.TXT.r_3556;TD4010E.TXT.r_3558# thabs mkhas pa 'di dang yang dag par ldan pa'i byang chub sems dpas ting nge 'dzin rab tu thob par 'gyur zhing myur DU BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR RO ZHES BYA BA YIN     // / ","0.0#TD4016.1E.TXT.r#507208#507211#TD4016.1E.TXT.r_7581# BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR  'gyur RO ZHES BYA BA NI gsum pa so so'i skye bo yang BLA NA MED PA'I BYANG chub thob pa'i skyon bstan pa'o // / ","0.0#TD4016.1E.TXT.r#508336#508341#TD4016.1E.TXT.r_7718;TD4016.1E.TXT.r_7719# gong ma bzhin du rig par bya'o // / +bla NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR yang MI 'GYUR RO ZHES BYA BA NI lnga pa BLA NA MED PA'I BYANG chub mi thob pa'i skyon  bstan pa ste gong ma bzhin du rig par bya'o //// / ","0.0#TD4016.2E.TXT.r#2391825#2391827#TD4016.2E.TXT.r_9593# rigs kyi bu de ltar byang chub sems dpas nang gi zhi gnas dang lhag mthong la yang  dag par bsgrubs pa'i phyir BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR RO ZHES BYA BA NI gnyis pa spyi'i mjug bsdu ba ste / / ","0.0#TD4037E.TXT.r#1362123#1362127#TD4037E.TXT.r_6203# rigs la gnas la sems ma bskyed pa dang  de bzhin du  sems bskyed pa dang  mngon sum du 'dug pa dang  lkog na 'dug pa dang  dus dpag tu rung ba la dus de srid cig GIS BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB TU MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR RO ZHES BYA BA DANG  dus dpag tu mi rung ba la yang lung ston te / / ","1.192#TD4010E.TXT.r#2254249#2254249#TD4010E.TXT.r_3017# gang gi tshe dge ba'i bshes  gnyen tshol ba dang  sri zhu bya ba dang  gyog bya ba la yid mi skyo bar gyur pa de'i tshe bde BAR BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR 'TSHANG RGYA BAR 'GYUR te / / ","1.192#TD4013E.TXT.r#618737#618737#TD4013E.TXT.r_1102# 'dod chen pa ma yin pa ni gang dag sems can gcig 'khor ba las ma grol gyi bar du YANG BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR mi bya'i / / ","1.192#TD4014E.TXT.r#439124#439124#TD4014E.TXT.r_466# BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR ba rnams dang  de  bzhin du gzhan dus mnyam pa nyid du chos kyi 'khor lo bskor bar 'gyur ba rnams dang  de bzhin du gzhan MYA NGAN LAS 'DAS PA ston par 'gyur pa rnams so // / ","1.192#TD4016.2E.TXT.r#2314090#2314093#TD4016.2E.TXT.r_370# nams kyang BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB THOB PAR mi 'gyur ro zhes gsungs pa dang  gzhan yang bstan bcos yongs su 'dzin pa las rigs can ma yin pa de dag ni rigs med pa'i phyir sems bskyed nas nan tan brtson 'grus  spyad kyang nges PAR BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB TU MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR mi 'gyur ro zhes bstan te / / ","1.192#TD4016.2E.TXT.r#2342997#2343000#TD4016.2E.TXT.r_3734# des sngar ni dmigs pa rnam pa gnyis thob pa yin la des da ltar ni lam mthong ba yin pa'i phyir yang dngos po'i mtha'i dmigs pa thob pa yin te zhes bya ba NAS BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR RO ZHES gsungs pa dang   gzhan yang dgos pa yongs su grub pa'i dmigs pa yang 'thob ste zhes gsungs pa yin te / / ","1.192#TD4016.3E.TXT.r#218492#218493#TD4016.3E.TXT.r_566# de dag la brten nas byang chub sems dpa' rnams myur DU BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR  'tshang RGYA BAR 'GYUR RO ZHES 'BYUNG ba yin te / / ","1.192#TD4019E.TXT.r#2452293#2452293#TD4019E.TXT.r_5955# ji ltar bla na  MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB TU MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR lags / / ","1.192#TD4026E.TXT.r#299554#299554#TD4026E.TXT.r_4339# rnam grangs des gang GIS BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR ba'i tshul khrims kyi phung po ji snyed pa nas shes rab kyi phung po ji snyed pa'i bar gyi  tshul khrims kyi phung po nas shes rab kyi phung po'i bar de sgom par byed kyang byang chub sems dpa' tshul khrims kyi pha rol tu phyin pa bsgom pa'i bsam pa nas / / ","1.192#TD4037E.TXT.r#1317859#1317859#TD4037E.TXT.r_255# byang chub sems dpa'i rigs dang ldan pa yang rgyu bzhis NA BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR mi nus so // / ","1.192#TD4037E.TXT.r#1318133#1318135#TD4037E.TXT.r_294# byang chub sems dpa' sems de bskyed nas rim GYIS BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR gyi / / ","1.192#TD4037E.TXT.r#1321161#1321164#TD4037E.TXT.r_752# bdag nyid kyang BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR zhing / / ","1.192#TD4037E.TXT.r#1322508#1322508#TD4037E.TXT.r_939# BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR lta ga la 'gur //// / ","1.192#TD4037E.TXT.r#1337871#1337874#TD4037E.TXT.r_3037;TD4037E.TXT.r_3038# sbyin pa'i pha rol tu phyin pa yongs su rdzogs par byas nas / / +bla NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR RO // / ","1.192#TD4037E.TXT.r#1346423#1346425#TD4037E.TXT.r_4168# BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB TU MNGON PAR RDZOGS PAR  'tshang RGYA BAR 'GYUR RO // / ","1.192#TD4037E.TXT.r#1348198#1348199#TD4037E.TXT.r_4406# bzod pa'i ngo bo nyid la sogs pa rnam par dag pa'i bzod pa la thug pa'i bzod pa rgya che zhing tshad med la byang chub chen po'i 'bras bu 'byung ba 'di dag la brten na byang chub sems DPA' BLA NA MED PA  YANG DAG PAR RDZOGS PA'I BYANG CHUB TU MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR RO // / ","1.192#TD4037E.TXT.r#1349667#1349667#TD4037E.TXT.r_4570# BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR BYED pa gang yin pa 'di ni / / ","1.192#TD4037E.TXT.r#1359241#1359243#TD4037E.TXT.r_5771# de ni ring po mi thogs par 'dzam bu'i gling DU BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR gyis / / ","1.192#TD4037E.TXT.r#1363339#1363340#TD4037E.TXT.r_6379# BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR ba de dag gang zhe na / / ","1.192#TD4037E.TXT.r#1364440#1364440#TD4037E.TXT.r_6551# de dag la byang chub sems dpa' khyim pa dang  rab  tu byung bas bslabs na myur ba kho NAR BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR RO // / ","1.192#TD4037E.TXT.r#1365559#1365559#TD4037E.TXT.r_6726# skyes pa'i lhag pa'i bsam pas ni lha dang  mi rnams kyi don dang phan pa dang bde ba'i phyir myur DU BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR BYED do // / ","1.192#TD4037E.TXT.r#1372862#1372864#TD4037E.TXT.r_7543# de dag la brten nas byang chub sems dpa' rnams myur DU BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR RO // / ","1.192#TD4037E.TXT.r#1380530#1380531#TD4037E.TXT.r_8516# BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR te / / ","1.192#TD4038.2E.TXT.r#3107851#3107852#TD4038.2E.TXT.r_2278# BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR yang 'gyur ro // / ","1.192#TD4038.2E.TXT.r#3107905#3107907#TD4038.2E.TXT.r_2284# BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR  RDZOGS PAR 'TSHANG RGYA BAR yang mi 'gyur ro // / ","1.192#TD4038.2E.TXT.r#3107998#3107998#TD4038.2E.TXT.r_2295# rnam par grol ba yin pa dang  'ching ba de gnyi ga las  rnam par grol na grub pa dang bde BA BLA NA MED PA'I MYA NGAN LAS 'DAS PA 'thob par 'gyur ba dang  BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR yang 'gyur ba de'i phyir // / ","1.192#TD4038.2E.TXT.r#3117239#3117239#TD4038.2E.TXT.r_3679# BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR RO // / ","1.192#TD4038.2E.TXT.r#3131914#3131915#TD4038.2E.TXT.r_5497# gal te dgra bcom pa byang chub tu yongs su 'grub par gyur PA BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR na / / ","1.192#TD4044E.TXT.r#383261#383261#TD4044E.TXT.r_320# rgyu BZHIS BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR mi nus SO ZHES BYA BA LA sogs pa'o // / ","1.192#TD4044E.TXT.r#391578#391578#TD4044E.TXT.r_1815# rang bzhin gyis nyon  mongs pa mang ba'i rgyud dang  shes rab 'chal pa'i rgyud kyis kyang BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR mi nus ZHES BYA BA NI / / ","1.192#TD4047E.TXT.r#1164353#1164356#TD4047E.TXT.r_6343;TD4047E.TXT.r_6344# sbyin pa la sogs pa'i pha rol tu phyin pa rnams la ma bslabs par rang gi don la sogs pa la bslab par mi nus pas pha rol tu phyin pa rnams yongs su rdzogs par byas NAS BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB tu mngon par     // / +rdzogs PAR 'TSHANG RGYA BAR 'GYUR RO ZHES BYA bar smras pa / / ","1.192#TD4047E.TXT.r#1164381#1164382#TD4047E.TXT.r_6346# sbyin pa la sogs pa pha rol tu phyin pa'i ngo bo ma yin pa'i phyir pha rol tu phyin pa rnams rdzogs par ma  byas PAR BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR NUS pa ma yin no // / ","1.192#TD4048E.TXT.r#1684386#1684386#TD4048E.TXT.r_64# yongs su rdzogs nas de'i 'bras bu MYA NGAN LAS 'DAS PA dang  BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR BYA ste / / ","1.192#TD4050E.TXT.r#1110247#1110248#TD4050E.TXT.r_1794# de yang 'di ltar byang chub sems dpa' mchog tu zab cing rgya che BA'I BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR rtogs par dka' ba thos pa na zhum par 'gyur te / / ","1.192#TD4077E.TXT.r#889171#889172#TD4077E.TXT.r_41# gang DAG BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA  bar 'dod pa de dag gis rnam par mi rtog pa'i ye shes yongs su bsgrub pa'i phyir / / ","1.192#TD4079E.TXT.r#757632#757632#TD4079E.TXT.r_156# zhi ba phyogs gcig pa'i nyan thos rnams BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB tu mngon PAR 'TSHANG RGYA BAR BYA ba'am / / ","1.192#TD4083E.TXT.r#687222#687224#TD4083E.TXT.r_359# BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB TU MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR RO // / ","0.009#TD4016.1E.TXT.r#508463#508463#TD4016.1E.TXT.r_7733# BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR ba yang ma yin pas zhes bya ba ni gsum pa bla na  med PA'I BYANG CHUB 'THOB PAR 'gyur ba ma yin pas gcig pa nyid du 'dzin pa gzhig pa ste / / ","0.009#TD4016.1E.TXT.r#508711#508712#TD4016.1E.TXT.r_7762# BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR BA ZHES BYA BA NI / / ","0.009#TD4037E.TXT.r#1363427#1363427#TD4037E.TXT.r_6390# skye ba gcig gis thogs pa ni tshe phyi ma LA BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR ba gang yin pa dang  srid pa tha ma pa ni tshe 'di nyid la gnas bzhin du bla na  MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB TU MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR ba gang yin pa'o // / ","0.012#TD4037E.TXT.r#1318009#1318009#TD4037E.TXT.r_278# kye ma BDAG BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR GYUR cig / / ","0.012#TD4053E.TXT.r#2991195#2991195#TD4053E.TXT.r_3572# de la khyad par can ma yin pa ni kye  ma'o BDAG BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB TU MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR shog shig snyam pa'o // / ","0.013#TD4053E.TXT.r#3000570#3000571#TD4053E.TXT.r_4761# yongs su mi shes pa la sogs pa la nyes dmigs kyi mtshan nyid ni mi  grol ba NAS BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG MI rgya pa'i bar du'o // / ","0.014#TD4049E.TXT.r#2306739#2306739#TD4049E.TXT.r_3304# GANG BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB kyang MNGON PAR RDZOGS PAR 'TSHANG RGYA BA'O // / ","0.014#TD4013E.TXT.r#618711#618711#TD4013E.TXT.r_1101# 'dod chen pa ni gang dag byang chub tu sems bskyed nas mthar gyis tshogs yongs su rdzogs par byas TE BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA zhing mngon    par sangs rgyas nas kyang sems can gyi don du sems can gyi khams ji srid du bzhugs pa'o // / ","0.014#TD4016.3E.TXT.r#218425#218425#TD4016.3E.TXT.r_556# BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA zhing / / ","0.014#TD4019E.TXT.r#2415052#2415052#TD4019E.TXT.r_1006# khye'u byang chub sems dpa' chos bzhi dang ldan na myur DU BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB TU MNGON PAR RDZOGS PAR 'TSHANG RGYA BA dang  zab mo'i  chos rnams la yang bzod pa thob par 'gyur te / / ","0.014#TD4037E.TXT.r#1334055#1334055#TD4037E.TXT.r_2501# 'di la byang chub sems dpa' ni pha rol tu phyin pa drug rim gyis yongs su rdzogs par byas NAS BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA STE / / ","0.014#TD4037E.TXT.r#1362224#1362224#TD4037E.TXT.r_6219# de dag ma byas na byang chub sems DPA' BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB TU MNGON PAR RDZOGS PAR 'TSHANG RGYA BA'I skal ba med par 'gyur te / / ","0.014#TD4039E.TXT.r#1855534#1855534#TD4039E.TXT.r_4715;TD4039E.TXT.r_4716# des yang dag pa'i  lta ba de nyid kyis rjes su 'gro zhing bden pa rnams mngon par rtogs pas / / +bla NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BA na slob pa dang mi slob pa'i ye shes gzigs pa zag pa med pa shin tu rnam par dag pas mngon sum gyi tshul du thugs  su chud de / / ","0.014#TD4044E.TXT.r#381873#381873#TD4044E.TXT.r_89# rigs yod na ni dus gzhan na sems  bskyed pa la sogs pa byas NAS BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BA'I phyir ro // / ","0.014#TD4044E.TXT.r#386084#386084#TD4044E.TXT.r_854# mkhas par bya ba rnam pa sna tshogs dpag tu med pa dag gis kyang BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BA'I bar du'o // / ","0.014#TD4054E.TXT.r#1048140#1048140#TD4054E.TXT.r_9008# yongs su mi shes pa las nyes dmigs kyi mtshan nyid ni mi grol ba NA BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG MI rgya ba'i bar du'o // / ","0.014#TD4019E.TXT.r#2452376#2452376#TD4019E.TXT.r_5972# phyis BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA ZHES bya ba la sogs pa rgyas par gsungs so // / ","0.014#TD4053E.TXT.r#3002945#3002945#TD4053E.TXT.r_5080# de ltar bdag la phan ba dang  gzhan la phan par zhugs pa ni myur DU BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BA  ZHES BYA BA 'DI NI tshig 'di dag gi mtshams sbyar bar rig par bya'o // / ","0.015#TD4037E.TXT.r#1362153#1362153#TD4037E.TXT.r_6209# de ni rkyen dang phrad na nges PAR BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR    RDZOGS PAR 'TSHANG RGYA BA'I skal ba can yin pa'i phyir ro // / ","0.016#TD4051E.TXT.r#1250705#1250705#TD4051E.TXT.r_2608# bdag GIS BLA NA MED PA YANG DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR mi nus so snyam du bdag la nus pa med  par bsam par mi bya ba ste / / ","0.016#TD4016.2E.TXT.r#2317396#2317399#TD4016.2E.TXT.r_768# nams kyang BLA NA MED PA YANG DAG  PAR RDZOGS PA'I BYANG CHUB TU MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR RO ZHES MI gsung ba'o // / ","0.016#TD4016.2E.TXT.r#2388426#2388429#TD4016.2E.TXT.r_9184# bcom ldan 'das ji ltar byang chub sems dpa'i zhi gnas dang lhag mthong la brten nas nan tan du bsgrub pa'i slad DU BLA NA MED PA YANG  DAG PAR RDZOGS PA'I BYANG CHUB MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR LAGS ZHES BYA BA 'DI MAN chad ni bcu drug pa zhi gnas dang lhag mthong gis byang chub thob par bstan pa'i sgo zhes bya ba ston to // / ","0.018#TD4034.2E.TXT.r#2936637#2936638#TD4034.2E.TXT.r_9448;TD4034.2E.TXT.r_9449# de la byang chub tu lung bstan pa ni ma 'ongs pa na de bzhin gshegs pa che ge mo ZHIG MNGON PAR RDZOGS PAR 'TSHANG RGYA BAR 'GYUR RO ZHES LUNG ston pa'o // / ","0.029#TD4034.1E.TXT.r#962906#962906#TD4034.1E.TXT.r_9386# mngon par sangs rgyas par 'byung BA ZHES BYA BA NI JI ltar ma 'ongs pa'i de bzhin gshegs pa rnams kyis pha rol tu phyin pa drug  spyad nas BLA NA MED PA'I BYANG chub tu mngon PAR 'TSHANG RGYA BAR 'GYUR RO ZHES BYA ba'i don to // / "
"275700","TD4026E.TXT.r_138"," nyan thos kyi theg pa  kho nas ni byang chub kyi phyir ring mo zhig tu 'bad kyang sangs rgyas su 'gyur bar 'os pa ma yin no // / "
"275710","TD4026E.TXT.r_139;TD4026E.TXT.r_140"," thabs min zhes bya ba ni nyan thos kyi theg pa ni sangs rgyas nyid kyi thabs ma yin no // / +thabs ma yin pa ni ring mo zhig tu btsal kyang 'dod pa'i don 'thob bar mi 'gyur te / / "
"275725","TD4026E.TXT.r_141;TD4026E.TXT.r_142"," rva la sogs pa las 'jo ba  bzhin no // / +'on te 'dir byang chub sems dpas ji ltar bslab bar bya ba gzhan du'ang bstan to zhe na / / "
"275741","TD4026E.TXT.r_143"," de ltar ma bstan phyir nyan thos kyi theg pa kho na theg pa chen po yin par ni mi 'os te / / "
"275749","TD4026E.TXT.r_144;TD4026E.TXT.r_145"," 'di las de lta bu bstan pa mi dmigs so // / +nyan thos kyi theg pa dang theg pa chen po phan tshun 'gal ba kho na yin pas phan  tshun 'gal bar tshigs su bcad pa / / ","0.027#TD4029E.TXT.r#2122987#2122987#TD4029E.TXT.r_361# 'dul ba dang   chos mngon pa cho ga tha dad pa dang  gzhung lugs tha DAD PAS PHAN TSHUN 'GAL BA DE dag kyang phan tshun 'gal ba'i phyir sangs rgyas kyi bka' ma yin pa nyid du 'gyur ro // / "
"275764","TD4026E.TXT.r_146;TD4026E.TXT.r_147;TD4026E.TXT.r_148"," bsam pa dang ni bstan pa dang / / +sbyor ba dang ni rton pa dang / / +dus 'gal phyir na dman pa gang // / ","0.0#TD4020E.TXT.r#2520041#2520043#TD4020E.TXT.r_44;TD4020E.TXT.r_45;TD4020E.TXT.r_46# BSAM PA DANG NI BSTAN PA DANG / / +sbyor BA DANG NI RTON PA DANG / / +dus 'gal PHYIR NA DMAN PA GANG // / "
"275773","TD4026E.TXT.r_149;TD4026E.TXT.r_150;TD4026E.TXT.r_151;TD4026E.TXT.r_152"," de ni man pa kho na yin // / +ji ltar 'gal zhe na / / +'gal ba rnam pa lnga ste / / +bsam pa dang  bstan pa dang  sbyor ba dang  rton pa dang  dus 'gal  bdag gis so // / "
"275787","TD4026E.TXT.r_153"," nyan thos kyi theg pa las ni bdag mya ngan las 'das pa kho na'i phyir bsam pa dang  de nyid kyi phyir bstan pa dang  de nyid kyi phyir sbyor ba dang  bsod nams dang ye shes kyi tshogs kyis bsdus pa'i rton pa yang chung la dus kyang thung ste / / "
"275806","TD4026E.TXT.r_154;TD4026E.TXT.r_155"," tshe gsum gyis kyang de'i don 'thob bo // / +theg pa chen po las ni thams cad de las bzlog pa yin te / / "
"275816","TD4026E.TXT.r_156"," de lta bas na phan tshun 'gal ba'i phyir theg pa dman pa gang yin pa de ni dman pa kho na yin gyi // / "
"275826","TD4026E.TXT.r_157;TD4026E.TXT.r_158;TD4026E.TXT.r_159"," de theg pa chen po yin par ni mi 'os so // / +la la sangs rgyas kyi bka'i mtshan nyid ni 'di yin te / / +gang mdo sde la yang 'jug /// / "
"275837","TD4026E.TXT.r_160;TD4026E.TXT.r_161;TD4026E.TXT.r_162"," 'dul bal yang snang / / +chos nyid dang mi 'gal ba nyid yin na / / +theg pa chen po ni chos thams cad ngo bo nyid du ston pa'i phyir de lta yang ma yin te / / "
"275847","TD4026E.TXT.r_163;TD4026E.TXT.r_164"," de lta bas na sangs rgyas kyi bka' ma yin no snyam du sems na / / +de'i phir mtshan nyid dang mi 'gal bar tshigs su  bcad pa / / "
"275857","TD4026E.TXT.r_165;TD4026E.TXT.r_166"," rang gi mdo la'ang 'jug pa dang / / +rang gi 'dul la'ang snang phyir dang / / ","0.0#TD4020E.TXT.r#2520052#2520059#TD4020E.TXT.r_48;TD4020E.TXT.r_49;TD4020E.TXT.r_50;TD4020E.TXT.r_51# rang gi nyid LA 'JUG PA DANG / / +rang GI 'DUL LA'ANG SNANG PHYIR DANG / / "
"275866","TD4026E.TXT.r_167;TD4026E.TXT.r_168"," zab pa'i phyir dang rgya che'i phyir // / +chos nyid dang ni 'gal ba med // / "
"275874","TD4026E.TXT.r_169;TD4026E.TXT.r_170"," tshigs su bcad pa 'dis ci ston zhe na / / +'di ni rang gi theg pa chen po'i mdo la'ang 'jug pa kho na'o // / "
"275885","TD4026E.TXT.r_171"," rang gi nyon mongs pa theg pa chen  po las byang chub sems dpa' rnams kyi nyon mongs pa 'byung ba gang yin ba 'dul ba la yang snang ste / / "
"275896","TD4026E.TXT.r_172;TD4026E.TXT.r_173"," byang chub sems dpa' rnams kyi nyon mongs pa ni rnam par rtog pa yin no // / +zab cing rgya che ba'i mtshan nyid kyi phyir chos nyid dang yang mi 'gal te / / "
"275905","TD4026E.TXT.r_174;TD4026E.TXT.r_175"," byang chub chen po 'thob par 'gyur ba'i chos  nyid ni 'di kho na yin no // / +de lta bas na mtshan nyid dang 'gal ba med do // / "
"275914","TD4026E.TXT.r_176"," spyod yul ma yin zhes bshad pas de'i phyir rtog ge'i spyod yul nyid du mi rung bas tshigs su bcad pa / / ","0.026#TD4026E.TXT.r#275978#275978#TD4026E.TXT.r_187;TD4026E.TXT.r_188# theg pa chen po ni mdo sde 'bum phrag du ma bstan pa'i phyir brten pa med pa nas skyo ba can ma yin pa'i bar du yin te / / +de'i phyir de NI RTOG GE'I SPYOD YUL MA YIN NO // / "
